matrixA =
1574	1092	100	563	965	83	69	974	1732	941	975	1946	1657	732	373	1616	1653	61	486	1585	865	1475	1801	478	926	1409	526	1167	1270	516	1269	845	1609	1721	1408	574	1805	1477	1548	1537	770	875	1835	779	1960	560	395	1965	973	1233	1551	1838	1060	1704	669	1987	1114	1195	1506	736	1711	1127	1581	1320	1201	1341	246	1006	1171	147	895	1941	1374	1082	721	1334	1642	1116	1300	968	702	1203	806	1762	907	1827	1749	373	1022	1608	1110	734	735	1043	406	1936	385	1005	1294	1908	1152	541	1849	526	1623	922	213	1618	391	1513	586	1093	716	1744	855	1975	1572	957	349	594	565	1459	1680	1652	854	439	1589	1591	1444	1235	1499	596	1777	1349	1474	1400	623	1687	1370	1014	1552	1956	459	268	1701	1315	596	1273	624	945	219	1541	756	252	1193	1962	691	1134	1554	135	370	1053	1083	147	754	557	1899	1378	597	1270	744	149	1226	1204	770	1279	871	1366	904	1847	663	1476	1388	1771	1728	581	1733	419	68	1287	554	438	693	1989	585	1447	546	484	1177	1495	1754	1922	1645	1333	1478	415	612	701	133	1869	548	796	1345	288	567	1073	1221	652	1492	1289	1940	398	1727	633	387	664	432	1285	1149	1610	781	1255	1884	426	940	1714	1193	1553	767	1326	1774	1315	122	1119	1603	1041	544	1176	1693	36	466	1985	786	193	970	1173	
1210	1403	810	359	1365	1591	1966	1601	369	907	1315	1562	812	82	888	586	1749	1362	57	1704	755	601	880	801	989	1346	786	1775	1892	109	1300	1102	1864	110	1813	1229	54	131	1182	423	1038	497	338	202	931	1578	1140	1032	941	1197	736	1696	1798	1968	497	1139	1667	1636	914	1911	1745	566	1365	1609	677	1178	1190	1083	1661	372	1858	700	1221	196	1254	504	1775	395	1536	1068	1592	624	1116	1743	944	1966	882	611	1602	149	874	1699	715	239	1660	1744	1769	850	827	1431	1574	686	483	795	882	1737	1651	1009	132	1187	77	77	163	1546	172	1107	1512	1406	71	1466	1555	945	1165	623	1185	1177	367	954	379	1195	737	1953	233	1220	1100	1115	958	751	477	1442	290	554	1871	453	100	43	1560	1964	1450	1631	1430	1357	577	947	1980	114	124	348	1420	503	1895	158	456	128	1378	1908	1243	688	659	72	483	949	979	354	1754	1431	750	1315	1396	552	1298	826	1909	1875	1774	1890	341	1898	238	1762	754	485	1920	1562	613	1650	1471	208	691	130	281	1526	1432	1260	232	1186	691	982	853	87	1534	152	1266	1796	379	1392	1686	721	1642	276	835	396	761	1107	1959	1374	757	1430	1582	1800	1912	1863	1678	1696	1475	1911	1235	167	1245	88	606	1132	592	224	928	1324	1616	614	397	1259	1242	1232	1655	3	339	1966	
1729	1448	1748	1663	1249	13	1879	927	1709	1354	1190	944	1873	436	1385	480	1568	1977	704	848	1653	673	1462	50	1932	1056	1282	1939	1411	1621	258	1492	1422	6	1155	1023	19	1034	302	1729	741	1493	1025	614	281	762	1446	1849	1092	503	697	745	1176	511	796	1460	1919	430	1751	1330	52	9	822	1826	16	1977	849	387	1364	1151	468	457	644	1494	1071	925	608	870	1126	1700	1725	175	446	1253	686	1594	713	957	24	464	287	428	826	1461	254	842	1791	1103	1581	1155	255	50	1612	1251	1896	1035	177	504	1905	1655	205	1982	1831	1003	1235	869	597	1948	1827	973	765	114	1402	1943	1576	1656	785	1367	1112	718	874	1719	768	838	970	664	1873	1147	1521	131	803	78	113	986	1081	1349	1855	30	1649	1682	1355	766	149	757	709	77	766	1846	1444	230	565	670	1949	1685	1508	919	702	1733	419	223	216	1574	301	330	560	1734	31	415	116	32	98	1471	1151	599	229	212	676	1347	59	472	1577	976	1142	1526	1013	1002	445	1715	735	1216	290	952	790	591	1634	1350	677	17	1766	793	401	216	265	1552	815	846	117	1491	193	528	1963	122	1856	1457	1648	869	459	445	937	1546	1662	1227	850	452	171	484	155	848	853	1921	1642	1255	489	259	1159	1656	1457	1276	1147	1650	1804	1462	124	12	919	124	
882	1730	569	1819	1276	583	1046	127	1388	1217	963	1543	418	1817	1816	412	1424	657	671	935	313	128	564	1812	130	720	1626	606	733	897	730	1615	627	1651	1786	255	235	832	382	1975	402	1698	1870	1172	1867	1686	1584	1291	343	607	578	1008	1087	1142	820	1569	1863	446	175	596	1343	905	563	1970	556	349	577	1143	1533	1312	1470	287	1010	1340	1459	877	1026	1043	520	1721	2	1450	729	1089	593	1901	658	456	347	833	1404	1690	90	1967	12	999	316	942	142	201	254	1613	489	1264	1305	1948	493	332	1344	1365	405	1346	1167	1487	788	1760	1388	1446	568	1736	632	1972	1778	722	291	143	1721	607	1085	216	1161	1691	181	1650	1307	1486	1598	152	170	1294	1869	576	641	1036	63	1781	797	1803	1227	1717	1539	211	1690	1670	934	333	165	1007	941	1602	1223	454	1293	1404	104	952	891	1702	1104	1061	1349	973	1989	342	9	404	123	1158	208	1350	876	99	1914	918	121	848	1251	286	1855	544	240	1431	998	1533	835	1102	485	78	1157	1941	1492	506	914	1481	848	1276	238	971	434	446	673	1662	897	587	580	1019	1787	1832	1305	1995	376	1898	1426	1727	1783	613	829	621	1044	1986	562	536	844	1829	369	1692	1105	607	1015	1891	1405	41	1554	303	628	486	1674	768	318	1331	763	1047	1229	189	774	1013	
1154	1955	1634	198	294	196	1086	1138	377	1456	1183	1482	415	550	1726	173	591	1280	828	1220	1766	502	1988	437	1833	1103	1836	1063	1292	962	428	798	917	62	997	1211	610	83	702	988	1891	237	822	659	787	548	1184	1379	1828	12	951	1947	866	939	736	699	394	572	114	1686	1534	542	484	803	956	1833	367	1567	269	1069	555	160	1306	1377	1171	93	1926	355	1824	106	719	775	405	1585	66	1141	285	460	1713	751	498	1247	1294	1335	51	250	1168	770	169	1437	1839	1076	1950	1497	806	1121	1942	732	1477	1767	1190	196	894	1596	134	961	737	771	1421	803	1522	272	402	1168	1607	805	1771	775	1575	1940	213	1766	1017	163	1263	1823	1636	1206	907	1113	1325	449	1662	219	397	1796	1180	1487	919	954	290	441	1226	692	1610	833	1850	1381	1960	1425	1673	525	1192	690	1040	455	865	677	13	124	1790	1690	574	1804	1910	971	1952	1442	458	871	748	748	1665	326	1793	1275	1511	1643	1008	1472	1420	1033	349	612	76	1390	1420	941	67	1785	1066	209	1476	1640	14	1738	963	318	1532	1422	1542	281	522	1207	959	315	834	823	310	1842	647	1731	1227	996	695	1303	386	115	245	453	1901	1663	1015	1729	1655	1381	1467	618	1699	999	40	1241	1632	915	448	944	1230	1282	1767	1893	1476	414	1624	704	1410	319	
359	149	787	956	954	688	619	1969	769	274	1350	236	1245	1050	1587	1637	643	1572	552	1444	516	135	726	283	28	555	697	4	1611	459	675	1970	608	1462	927	1915	502	1898	1884	1271	173	1235	1859	1770	637	1447	1407	1632	1019	1960	1076	1535	95	155	170	475	1062	1219	479	673	1678	1506	995	639	969	274	554	1823	173	790	1095	698	377	1306	468	1366	753	1875	999	124	187	427	1659	282	934	181	1109	1996	1400	1588	1021	1431	1095	369	422	416	643	1328	239	1168	118	1686	1866	496	993	686	214	98	914	1565	223	1101	1993	234	1736	927	416	845	1276	168	786	297	1599	233	1018	21	649	1662	1701	1240	1182	1820	1279	1049	668	624	87	882	722	1001	448	1297	103	793	1532	191	72	300	1036	1348	468	174	1998	420	407	1016	793	1408	1030	495	649	213	667	280	1614	1687	904	1701	569	1978	703	1369	1628	1158	514	1512	1701	587	1812	1089	1935	632	1264	285	1052	1671	1302	198	1080	332	1045	81	897	1712	713	511	1399	1969	213	320	1947	1268	42	1927	778	556	1439	479	1495	1251	1568	1783	236	832	68	1640	856	1722	1838	288	55	883	369	952	947	1434	1816	346	1403	29	667	1702	1297	1061	1630	427	1617	1069	906	1465	673	826	1248	909	11	1316	549	867	1039	740	1155	1446	1623	1876	750	571	
1662	566	1269	1065	595	288	767	244	1349	397	1023	1319	1467	1929	784	140	1108	32	1401	1119	1700	1950	338	739	690	1845	537	666	73	1288	1589	1735	1854	858	800	802	1147	1919	1398	848	669	422	167	136	703	1303	628	1811	1687	29	1282	1388	331	1972	479	1374	1817	1017	40	242	657	1629	1977	863	839	1129	1665	338	1401	1416	1187	70	1838	1706	558	541	1010	1538	705	697	1919	339	437	250	312	917	1624	481	286	16	724	943	1645	1053	1806	837	535	1472	1175	288	888	362	358	1078	69	916	1971	1431	806	676	128	725	1368	566	975	1680	1835	952	513	121	968	1589	1064	966	643	870	1803	1530	694	978	1818	1934	1693	528	1012	1762	1796	1336	1545	602	364	25	1327	1732	943	654	1764	778	1606	278	899	927	1867	315	1893	862	1538	48	744	584	1378	914	519	1071	1442	1883	1185	1238	1219	730	192	1584	756	1519	1668	1699	526	1433	478	132	1711	1729	1411	1930	45	1656	793	1935	1704	1889	519	1435	804	1038	506	598	1274	1692	1837	845	422	381	781	1530	253	450	1230	779	1883	60	1263	1946	1789	675	228	186	683	1373	121	740	1263	641	175	67	31	681	665	1657	725	854	855	1148	1236	1636	678	1841	438	260	620	673	320	235	619	110	910	848	648	1946	221	770	686	1836	1763	861	1903	146	
1894	921	156	620	1775	1011	120	1363	647	798	1556	1086	1411	176	1759	1731	764	731	193	26	1931	842	1972	504	1964	658	341	1727	1871	244	225	1766	1517	381	386	1645	1392	506	1360	40	1656	917	1478	1067	1445	1589	1151	209	320	1344	236	251	186	208	756	150	867	1097	229	1090	1693	807	856	1211	1188	1594	856	581	100	216	973	109	1133	803	1528	931	392	679	1140	1065	24	1376	1316	562	1585	424	1065	804	1873	1646	1894	1567	453	1103	1130	1642	697	338	575	1150	554	1900	1259	40	1055	787	971	1447	1819	463	512	1843	1840	181	757	1425	605	1822	581	831	1469	827	750	1922	1930	1880	1916	628	218	843	1778	1124	743	1389	1516	1798	528	839	1598	347	1303	110	542	1143	643	1300	920	1601	1122	1853	432	943	680	1182	1218	611	1414	1134	1591	1984	330	1721	1108	1073	1110	977	1224	1638	168	822	1986	1471	1284	528	966	1928	180	238	1881	1655	91	665	598	772	1847	168	1735	1613	1655	1326	1597	1985	1047	1057	1058	509	34	634	147	203	1456	485	26	741	1366	1345	1021	1546	1583	1254	1201	27	1919	152	1151	1766	320	886	1379	1975	564	1328	312	1963	385	1723	472	772	357	971	1327	1814	1809	1705	907	1175	1050	280	1073	986	1534	275	1013	1453	779	164	1571	1451	1402	1302	1779	1966	630	91	1929	1367	
1814	401	139	172	1724	1466	338	1533	1172	1597	708	574	1877	134	1560	1763	409	925	1216	1540	1089	787	991	491	441	770	457	1071	1214	738	790	1028	1139	930	1552	1216	748	1890	749	272	1839	1810	847	1716	1944	759	1479	705	1685	1047	245	1126	186	1588	1618	627	359	427	50	1573	1166	841	953	657	123	506	225	871	748	975	1496	588	785	695	656	729	1454	136	1434	1491	1535	31	618	1722	1619	588	701	1978	1367	1104	1903	885	1945	857	1895	420	1715	120	1643	463	1095	1139	1403	232	1834	60	961	1641	548	747	1484	83	778	454	157	398	1042	1211	728	762	315	984	1647	612	1841	1894	1032	1908	15	675	723	1462	1815	127	1695	1	187	1008	1994	735	108	1479	1170	886	1933	1328	1636	1328	539	365	442	1206	1349	89	1818	1542	336	850	1450	351	1525	173	165	1692	652	212	46	839	1221	40	1926	1329	1871	1097	567	1805	777	556	1485	1668	921	1927	874	622	368	1044	516	704	1894	318	1407	1771	843	1573	1816	1496	1785	1862	687	1358	254	614	1039	126	63	1959	283	1192	515	120	1212	1788	47	438	410	767	1482	1278	1824	1728	1596	1231	1499	791	1156	1667	287	1294	1529	975	652	136	1941	44	262	356	3	897	1548	518	1017	1112	306	1416	1550	1068	183	1384	698	7	1112	294	1591	963	1085	747	
631	1725	41	160	1052	1046	648	993	1090	910	1701	1445	1807	1601	315	1176	713	973	592	615	41	776	1999	1091	1135	1463	1385	726	426	822	1826	1057	899	219	1570	1951	1265	218	1296	707	1481	997	152	1640	598	467	817	1663	1440	1409	278	1833	537	629	924	25	92	661	1103	519	1836	929	1928	735	1149	1498	687	766	69	335	1474	1550	1333	1626	1190	283	446	359	299	1886	121	577	72	1010	1559	1348	1035	3	10	491	522	198	1420	803	933	921	653	1972	1688	722	660	1514	624	1993	1140	167	628	1586	526	927	1825	999	1857	249	10	1416	1597	1397	1419	1959	1888	294	157	1661	1449	1443	582	102	1767	622	1177	427	136	1801	772	1629	1968	1753	1567	847	680	1744	1846	889	1993	1856	657	1943	1254	429	1902	1494	1075	412	1155	524	207	1738	626	326	712	1803	754	849	1957	1878	830	1925	1631	397	1124	664	142	971	1553	135	1179	563	430	785	992	333	280	67	1097	1435	591	1656	1525	1569	1982	590	1725	1088	1439	1682	967	269	1959	950	1018	1084	1614	1160	407	1520	1648	1586	83	78	724	1075	763	1356	1494	212	1143	437	1868	669	6	1851	1611	83	1291	1402	1765	610	1671	1725	1561	1041	1161	1527	202	1568	1047	1850	1506	1482	280	230	909	1044	1938	403	1256	1082	840	1477	103	847	1328	1714	1282	971	
1116	1048	1582	1139	1125	1143	180	638	670	382	206	70	584	64	1552	865	647	462	261	585	1217	1517	1667	58	994	1770	1257	674	1484	539	1646	600	1939	1580	1739	1064	723	1920	1702	1745	654	260	167	1239	325	1720	456	1324	534	717	1909	1751	586	1929	161	1933	1699	1418	607	1536	310	605	488	249	185	228	1314	1260	500	1368	1358	1506	1629	1525	1097	306	1597	1553	1982	483	622	1891	587	1209	172	748	1494	224	167	101	1760	477	1059	248	726	1596	828	392	1209	1680	113	919	1187	94	444	284	400	394	190	734	877	1164	625	1816	373	1150	565	1867	1374	1084	321	1134	1913	1732	1734	991	1328	563	1736	889	595	1849	1808	1782	1943	605	419	695	999	609	1429	228	1773	406	45	499	1556	962	718	930	46	1391	64	311	1123	151	1302	804	714	1038	1693	1309	887	1854	1444	1182	459	1863	1877	1810	824	1306	38	949	1713	435	1448	1269	1749	519	552	1795	1910	616	458	1386	767	1761	190	1833	1151	235	1495	39	441	1291	1573	900	1154	1451	710	1978	757	1101	1279	822	1888	728	92	1638	1247	996	1785	1509	1612	244	895	732	357	1437	917	1508	25	764	1899	466	55	1473	1719	1209	924	429	1539	33	1882	819	856	1771	1899	1300	1761	1498	296	1546	1359	260	142	607	1344	499	44	262	8	421	1378	259	
1240	1434	1732	959	995	1008	1740	887	1042	1623	58	250	1746	1957	1550	1507	1807	1846	1405	1166	458	1548	1773	1803	47	170	417	407	943	1795	667	183	1229	751	1142	225	112	1235	1112	1154	1210	1170	1404	956	1479	1306	815	1286	1152	220	804	1610	1768	578	1765	168	1100	182	927	43	1978	1946	227	1207	698	1721	1432	1162	956	896	316	518	418	72	1474	1897	1378	641	1535	882	862	340	492	982	1270	610	1502	370	792	782	413	770	728	992	1978	1778	1066	1762	940	374	1011	1608	893	1429	1680	719	1679	1058	1361	1566	1940	575	258	785	1909	1528	1395	1412	250	187	194	1016	1310	1274	8	1288	1053	1074	1402	345	1449	413	1954	694	195	1634	1413	1874	1045	1126	1792	985	1701	51	122	1611	1579	1517	1375	182	57	1921	1198	1367	1195	1558	1007	600	985	409	946	786	1175	1252	1480	1370	886	1245	1596	1931	372	1388	1269	73	1439	1391	36	1371	1261	1411	1553	1670	1332	1103	1037	880	661	396	1832	1646	805	1130	784	1980	382	264	1702	1269	1510	1650	1552	1882	1039	1173	307	830	565	344	201	178	1755	106	1848	1440	1209	885	672	223	1281	504	221	438	1987	1006	771	369	1622	825	1990	1484	476	1895	1366	1515	1068	26	345	1633	370	899	1811	125	1357	11	1917	919	896	941	1142	529	1798	1715	1320	1785	1073	91	
154	696	1268	497	180	1744	392	1899	1259	1460	1925	1957	1446	295	1208	1609	772	565	1621	1042	1836	869	1983	978	1751	1781	1046	1423	1566	119	1514	73	815	1134	922	1348	879	1314	1599	490	1126	1524	799	924	171	7	886	1295	925	507	337	1113	1728	321	444	1831	454	1490	1254	373	1609	1120	446	777	255	1368	477	1134	1034	76	1976	512	1952	776	1437	123	1135	323	1418	412	1182	108	1526	1262	781	1970	1446	1235	1812	700	1608	1421	1821	406	550	428	126	1027	1914	1160	1455	1890	25	1407	1018	1462	1882	154	137	1301	918	1671	1761	444	1285	542	766	731	129	578	1432	1738	352	1605	144	1254	385	623	634	299	1783	89	541	1808	1849	1560	1622	1731	66	111	1384	984	134	1145	1781	1420	39	899	503	169	1478	287	1907	182	1892	403	1788	629	1026	422	1280	1162	864	1822	1322	713	1734	1297	444	1800	1760	181	1136	1895	1326	917	1667	1366	169	170	1887	1647	458	146	181	702	549	1969	1684	1928	744	964	1442	1608	786	764	673	872	413	1117	1024	174	1650	161	421	1329	1430	88	1047	1599	610	934	1598	1420	1080	131	475	1981	101	159	1909	1197	1123	1351	805	262	468	1478	1134	881	947	159	1407	598	672	1828	1927	454	268	974	54	879	260	4	651	1340	136	1126	1321	589	1637	1583	1786	761	1286	943	
1375	1754	421	861	988	1720	1372	395	670	44	224	949	851	492	275	905	1723	535	1261	375	1875	1749	1853	1549	338	1843	1132	476	604	418	1419	331	525	1840	1192	1513	1913	917	260	583	1313	484	1533	164	1329	1808	1421	1052	696	683	1779	571	432	1985	120	1123	1828	1604	1599	784	23	1019	1467	548	1211	1011	413	1476	1928	673	60	1242	1510	1945	1406	839	105	828	243	801	1863	375	1725	295	712	197	1770	540	1802	1370	1676	1825	741	1143	725	1952	154	1490	1429	435	515	1841	1677	25	138	1083	1216	595	263	1460	1397	126	187	1474	774	899	1671	544	1791	1473	266	1819	1650	1007	962	727	1312	1468	217	1093	1903	1085	1286	1580	1110	1424	1016	327	19	1631	139	1768	1758	678	1242	884	1577	1266	1428	1720	739	1695	1539	390	1054	853	1469	366	321	39	1811	577	1124	1097	509	234	873	1525	913	1245	1157	1404	1013	1267	82	608	151	1659	1874	1931	1731	965	1626	1270	1707	1033	123	1177	1751	797	1216	1563	1374	340	1012	1883	926	1886	1761	1840	1131	918	1596	496	537	1679	1456	688	1690	1682	619	1422	648	598	692	355	1631	1168	1884	1734	1965	1100	1297	1691	1792	662	1574	719	548	1335	911	31	605	507	527	1142	186	336	1830	1877	18	802	1651	666	1400	695	1374	1383	1863	1258	1117	180	359	767	1871	503	
1429	1798	1222	329	1133	485	360	91	1345	1239	1233	1531	1575	1416	1760	1594	218	1763	612	1970	459	1986	1705	674	1245	822	855	1956	1941	1078	459	1722	876	1682	51	362	519	411	453	1864	3	38	1748	1578	1806	1860	1524	376	1624	137	346	435	123	51	1109	1368	1226	316	1324	1167	1395	136	1242	623	170	1293	985	689	57	1790	554	60	181	654	1990	1987	514	1515	364	490	4	710	925	127	1114	35	1848	340	351	1524	1859	98	1660	1101	722	1830	747	59	872	804	1850	1778	1216	31	432	1206	370	1298	1073	734	1789	1077	1797	714	1557	911	749	1757	1603	1453	1281	1814	1551	1294	1268	273	1124	15	333	1996	1171	535	1774	387	918	558	1945	1288	1857	1371	23	1646	800	1820	360	709	1083	1462	466	1038	915	1748	1204	818	1394	472	1092	518	839	1777	867	10	312	993	749	1230	1552	1047	518	1761	770	893	1407	1570	1065	119	280	148	1581	1098	1538	848	1198	743	1667	592	1567	1111	1463	407	888	330	769	1552	1675	1871	1134	1579	1270	1652	1340	40	898	1099	1962	1963	1219	594	464	1152	1693	2	353	891	1097	372	1836	665	1483	1299	1424	723	1629	545	275	1656	416	1409	1236	38	1413	928	78	311	28	393	627	1599	987	1091	1103	1032	1093	1456	276	543	1828	112	1208	1663	1411	984	738	1392	1529	1365	
1048	1946	1126	636	1984	540	1565	415	1203	1945	1160	1830	1544	147	921	999	1532	367	456	1808	910	636	1920	470	652	1683	1454	1390	1075	983	756	475	1281	1882	1112	1618	774	1029	385	1978	974	1545	160	870	44	1434	1869	1576	153	677	1736	1415	1314	8	1885	1966	1691	1691	1356	1118	1026	112	1594	660	347	706	630	1121	1735	1367	1451	1061	912	1612	1931	1308	1398	1800	1237	1551	478	973	966	144	1334	1203	462	1025	1246	1818	496	624	283	90	1636	982	796	266	103	883	1633	1907	1944	897	1871	227	206	1269	379	1443	1172	1209	768	490	1353	102	1693	1815	1480	1291	1986	1976	267	621	66	1904	1603	1214	170	1706	449	156	1613	745	1053	1484	972	1259	1105	1351	1054	277	913	1823	767	618	277	812	434	1757	455	772	85	723	1393	503	627	996	69	1149	1054	518	1305	1020	1615	359	856	587	1618	1962	291	1025	239	1556	848	1359	174	1477	171	960	1587	979	1732	1672	1702	1477	176	329	473	597	1478	1880	1468	784	900	1083	1495	108	1671	1465	70	314	490	662	1870	1690	373	44	1168	544	1357	755	1875	1089	427	1577	567	955	258	1392	1905	89	1272	1373	1225	524	456	720	633	479	185	1055	1145	676	1717	1367	366	90	1764	1534	987	1121	641	862	210	1421	792	777	728	1050	522	633	1491	1794	6	716	
671	815	1436	1304	1294	1974	359	792	650	429	159	1368	871	1923	1255	1858	1044	1896	1073	1255	1669	217	384	398	1267	1258	1031	1111	1053	1390	1827	76	557	1264	1380	1851	1238	91	643	240	520	1155	1960	1744	1078	1215	1954	123	1464	1379	1730	1133	1596	466	1531	1216	1725	915	327	1130	657	154	1206	1214	1770	938	1417	1360	1029	61	1952	1902	1568	1913	1998	646	1128	1952	1121	592	1332	851	1726	928	1670	1609	144	1747	524	471	877	1181	978	435	395	748	1373	1813	461	754	226	413	1008	1794	326	1006	792	1455	959	1914	399	291	1117	477	1571	787	87	1716	886	963	539	1763	145	1869	550	892	618	1923	1057	1079	1030	1635	1492	38	1781	171	1045	574	1626	356	840	377	999	309	855	570	1097	1294	638	335	257	1178	99	754	1047	649	1999	17	925	1056	1448	1955	1044	1293	345	825	1464	1742	1751	1442	98	943	1819	1449	1253	1026	20	702	320	658	1037	930	188	1488	1684	1588	490	1683	1957	1415	1092	1406	1722	136	699	419	1313	515	162	1065	1957	612	360	128	62	1613	1507	434	315	1827	1444	1353	1109	1985	1193	794	1573	1683	829	1530	1098	1921	1288	1172	409	339	1592	1723	1206	1754	1140	1163	718	1500	1644	780	1114	1151	1566	1781	1330	1011	1486	440	996	680	1586	921	363	415	803	1814	689	92	1338	1098	
783	930	821	1990	1036	1961	1505	1755	1814	1501	887	928	652	454	1061	335	1817	548	1127	1165	1580	713	86	295	1480	889	109	169	1333	1448	1620	469	730	441	459	1767	755	316	1874	569	1818	761	1849	822	1567	910	1157	1736	1810	636	901	1742	1701	987	38	1182	229	147	1703	1562	1947	1323	383	678	117	842	797	872	1511	671	1793	1329	1784	1642	503	1704	904	13	1440	1067	649	342	809	351	1681	847	1885	1910	1347	1588	1825	1294	1264	208	324	1381	1403	1473	605	914	144	398	595	281	392	1450	1985	1296	1463	1425	363	113	119	1173	816	1801	372	701	1711	1719	641	1888	1366	257	449	42	1990	1852	1516	595	1118	12	1345	65	293	1737	1515	278	1386	979	56	1749	1444	175	1274	260	1976	1647	1313	40	1366	306	280	1084	916	729	1127	906	581	643	1854	51	655	1199	116	1301	1289	1632	1931	675	963	1987	776	407	515	51	1019	843	50	684	883	1768	990	1516	853	1906	245	332	1165	1179	975	1019	1582	1982	570	1699	1635	1859	1683	1567	886	646	1554	1663	1405	421	66	424	1265	468	1108	500	236	450	16	1441	709	614	1773	1874	1793	1100	893	1727	1083	1815	1426	1070	1675	1461	637	561	107	544	576	1864	965	994	640	230	1462	100	731	51	551	1099	1492	1612	1713	1618	1486	1858	718	731	1586	153	
546	1012	1224	573	826	213	1487	933	757	63	1150	75	1410	1790	657	872	1891	1388	1275	794	488	1120	406	553	738	244	412	1808	975	1998	1962	1873	1362	1538	447	188	1751	1934	1474	861	1997	624	936	1759	766	1593	632	657	1334	259	1451	174	1379	209	727	117	453	1491	1926	1428	1489	240	1654	1204	1778	101	1392	1529	35	1218	742	384	194	1678	144	961	1624	1128	1970	1310	1387	1774	1484	767	1983	563	1236	437	55	1514	217	1896	1754	1871	1452	1532	324	1197	1414	359	415	508	744	962	187	1240	1923	163	368	1893	1473	107	19	1309	874	3	224	463	792	631	1977	1361	880	1732	1585	332	1616	1909	1529	1382	621	297	1891	1717	1259	430	957	1182	593	1677	1427	418	1784	1447	79	1011	1802	303	1474	946	935	1451	659	167	1535	244	499	1152	506	29	534	1479	326	425	1196	1937	1207	505	1119	1800	534	898	570	318	697	649	1681	851	1305	1155	1797	592	959	457	759	494	1053	1258	1998	1911	1639	533	1390	317	1310	938	254	518	1443	1725	670	1977	624	1241	648	1673	242	329	525	1547	1837	322	139	796	1131	898	1642	537	509	1641	448	148	526	191	818	188	1129	1072	1058	925	1150	1729	902	126	1322	1902	1799	1564	232	676	1112	69	1351	1251	1217	482	150	1211	1371	1011	852	1820	1159	1730	363	1977	
1919	1492	1402	977	417	904	1058	1672	1030	380	1574	1181	1945	158	1858	1057	227	1209	660	1796	43	1162	1008	1767	173	212	1939	1685	1943	302	14	214	1794	1768	1191	564	672	250	588	54	982	162	1236	927	321	1446	336	900	1007	997	1049	1402	511	57	1169	685	621	1108	370	564	1410	736	1130	1557	505	322	473	1177	924	1061	1232	1906	1223	820	1186	1896	266	1522	797	1625	871	198	1027	1383	255	197	420	1228	1657	1142	145	1068	1878	1275	977	383	1597	1450	1913	873	511	1145	780	86	317	318	1983	583	1840	1132	560	1064	1330	1587	799	1937	136	1219	1517	1794	713	1662	1214	591	938	543	1327	887	1993	1240	1761	856	737	893	1294	1054	1211	1629	1989	1403	761	901	467	443	488	1266	732	977	837	250	1123	1550	1912	337	494	850	1232	173	90	1577	1765	1851	433	502	744	79	1908	307	1709	249	1710	822	1150	178	1266	1990	1796	350	967	634	952	90	536	1217	779	1382	419	11	1555	509	1588	1320	360	373	174	1456	453	434	1763	162	1035	1474	984	185	4	602	176	1800	1305	1495	786	257	1938	1323	1474	717	1057	1894	1081	613	403	1021	285	1116	1395	812	572	200	1246	336	362	282	162	1698	819	518	653	1347	318	1958	843	1457	567	1133	1132	394	1850	189	288	931	802	1043	305	1440	159	1700	
252	732	1900	1850	1420	614	132	1934	664	1304	452	1669	651	1122	1979	1846	579	547	979	1711	941	1182	1901	1581	465	1055	624	770	495	1136	822	1099	220	722	950	1640	1688	1434	1574	705	738	378	374	1742	1500	706	1940	80	1253	920	1791	546	454	44	479	919	1452	1455	1690	1947	591	512	1047	811	1587	349	803	1627	1783	729	684	874	1107	1411	616	960	117	556	1040	1722	1828	1183	620	282	1580	1099	1202	1032	554	1244	979	1498	108	378	661	1695	1079	1465	1675	863	546	359	89	6	122	705	966	239	1613	6	1961	1442	1541	933	76	1121	32	1630	153	939	874	1485	789	983	215	1450	1030	1647	1267	1057	862	1814	1769	951	172	1891	8	1138	131	1621	1144	444	1415	1037	1378	1844	159	1762	1474	664	1053	701	501	1842	1684	1069	1645	1066	716	1264	476	1578	1078	245	529	1250	136	537	740	619	510	236	1064	278	1274	794	122	1785	908	1596	449	314	297	1303	508	333	372	153	1752	1088	1418	228	666	848	825	1547	451	961	436	1191	1933	946	1428	1349	1224	1054	495	1346	839	1403	1295	1640	1717	1944	943	578	278	1667	731	382	755	501	610	1773	1702	1787	1320	153	748	108	1696	1033	1055	1476	382	631	530	877	330	1369	633	1625	1362	702	1569	305	1280	199	1973	364	581	1080	1217	1543	854	919	
